restaurant_id,name,city,primary_cuisine,cuisines,price_band,rating,is_chain,popularity,delivery_time,menu_size,avg_item_price,category_diversity,order_volume,is_chain_int,price_band_1,price_band_2,price_band_3,price_band_4
R0001,New Italian Bites,Chennai,South Indian,South Indian,4,4.2,False,0.595,32,8,112.875,4,13,0,0,0,0,1
R0002,Fresh South Indian Eats,Pune,Fast Food,Fast Food,2,4.1,False,0.658,28,10,113.3,4,17,0,0,1,0,0
R0003,Golden South Indian Hub,Bangalore,Italian,Italian|North Indian,2,4.1,False,0.843,36,10,113.3,4,19,0,0,1,0,0
R0004,New Desserts Bites,Hyderabad,Fast Food,Fast Food|Desserts,1,4.6,False,0.895,56,10,97.7,4,4,0,1,0,0,0
R0005,Spicy South Indian Kitchen,Pune,Chinese,Chinese|Desserts|Biryani,2,4.3,False,0.849,54,11,140.0,4,13,0,0,1,0,0
R0006,Delicious Continental Eats,Chennai,Fast Food,Fast Food|Continental|Desserts,2,4.5,False,0.737,39,10,113.3,4,12,0,0,1,0,0
R0007,The Biryani Corner,Bangalore,Continental,Continental|Biryani|Desserts,2,3.9,False,0.812,38,11,201.0,4,15,0,0,1,0,0
R0008,Tasty Street Food Express,Mumbai,Chinese,Chinese,2,3.4,False,0.634,49,11,140.0,4,17,0,0,1,0,0
R0009,Royal Biryani Junction,Hyderabad,Biryani,Biryani,2,4.9,False,0.76,27,11,150.0,4,8,0,0,1,0,0
R0010,Spicy Fast Food Corner,Bangalore,Italian,Italian,4,3.4,False,0.541,51,8,141.5,4,16,0,0,0,0,1
R0011,Royal Fast Food Kitchen,Kolkata,Street Food,Street Food|South Indian,3,3.5,True,0.621,51,9,74.0,4,8,1,0,0,1,0
R0012,Delicious Continental Kitchen,Hyderabad,Fast Food,Fast Food,2,4.0,False,0.547,51,10,113.3,4,10,0,0,1,0,0
R0013,Golden Street Food Corner,Delhi,South Indian,South Indian|Italian,1,4.3,True,0.688,36,11,71.9090909090909,4,24,1,1,0,0,0
R0014,Royal Fast Food Kitchen,Chennai,Street Food,Street Food|Beverages,2,2.9,False,0.515,44,10,65.4,4,7,0,0,1,0,0
