user_id,city,segment,preferred_cuisines,avg_order_value,frequency,recency,veg_preference,registration_date,csao_acceptance_rate,total_orders,preferred_meal_time,weekend_order_ratio,segment_budget,segment_premium,segment_occasional,pref_veg,pref_nonveg,pref_both
U00001,Delhi,budget,South Indian|Street Food,161.05,5,49.0,both,2025-10-30,0.18095238095238095,7.0,snack,0.0,1,0,0,0,0,1
U00002,Chennai,budget,North Indian|Continental|South Indian,275.51,7,2.4,non-veg,2025-06-18,0.16666666666666666,4.0,breakfast,0.0,1,0,0,0,1,0
U00003,Delhi,budget,Continental|North Indian|Italian|Biryani,199.64,5,41.6,both,2024-04-02,0.25,1.0,dinner,0.0,1,0,0,0,0,1
U00004,Pune,occasional,Desserts|Italian|Beverages|Fast Food,471.73,1,16.1,non-veg,2025-04-18,0.4,1.0,breakfast,0.0,0,0,1,0,1,0
U00005,Kolkata,budget,Chinese|Desserts,207.31,13,1.5,veg,2025-02-13,0.3833333333333333,2.0,breakfast,0.5,1,0,0,1,0,0
U00006,Mumbai,budget,Italian|Biryani,249.56,8,30.3,both,2025-10-15,0.25,2.0,breakfast,0.0,1,0,0,0,0,1
U00007,Bangalore,budget,South Indian|Biryani|Street Food,332.48,7,2.6,non-veg,2024-05-19,0.5158730158730158,3.0,breakfast,0.0,1,0,0,0,1,0
U00008,Mumbai,occasional,Beverages|Street Food,511.75,3,17.5,both,2025-09-22,0.39285714285714285,2.0,breakfast,0.5,0,0,1,0,0,1
U00009,Hyderabad,premium,Street Food|Fast Food,594.63,2,1.6,veg,2024-04-24,0.7142857142857143,1.0,dinner,0.0,0,1,0,1,0,0
U00010,Chennai,premium,Continental|Italian|South Indian,834.7,4,19.7,veg,2025-12-12,0.6533333333333333,5.0,breakfast,0.4,0,1,0,1,0,0
U00011,Pune,budget,Fast Food|South Indian,185.32,12,3.9,both,2025-06-03,0.3333333333333333,1.0,lunch,1.0,1,0,0,0,0,1
U00012,Kolkata,occasional,Desserts|Fast Food,339.79,0,10.0,non-veg,2024-10-20,0.3,0.0,,0.3,0,0,1,0,1,0
U00013,Pune,budget,Chinese|Biryani|Street Food,222.58,11,6.6,non-veg,2025-06-27,0.2791666666666667,4.0,dinner,0.25,1,0,0,0,1,0
U00014,Pune,budget,South Indian|Chinese|Italian,185.82,9,9.1,non-veg,2025-08-13,0.3,0.0,,0.3,1,0,0,0,1,0
U00015,Hyderabad,premium,Fast Food|Street Food|Italian,688.03,3,0.6,non-veg,2025-03-01,0.475,2.0,lunch,0.5,0,1,0,0,1,0
U00016,Kolkata,premium,Italian|North Indian,928.57,0,10.0,veg,2025-03-10,0.3,0.0,,0.3,0,1,0,1,0,0
U00017,Hyderabad,premium,South Indian|Italian|Biryani,680.45,3,1.7,both,2025-06-24,0.6666666666666666,1.0,breakfast,1.0,0,1,0,0,0,1
U00018,Pune,occasional,Desserts|Beverages|Chinese,290.24,3,10.6,veg,2025-05-01,0.6055555555555555,3.0,lunch,0.3333333333333333,0,0,1,1,0,0
